date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2001-01-12,January,Friday,12,12,2,5,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-13,January,Saturday,13,13,2,6,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-14,January,Sunday,14,14,2,7,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-15,January,Monday,15,15,3,1,31,False,False,False,True,False,Martin Luther King Jr. Day,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-16,January,Tuesday,16,16,3,2,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-17,January,Wednesday,17,17,3,3,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-18,January,Thursday,18,18,3,4,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-19,January,Friday,19,19,3,5,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-20,January,Saturday,20,20,3,6,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-21,January,Sunday,21,21,3,7,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-22,January,Monday,22,22,4,1,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-23,January,Tuesday,23,23,4,2,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-24,January,Wednesday,24,24,4,3,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-25,January,Thursday,25,25,4,4,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-26,January,Friday,26,26,4,5,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-27,January,Saturday,27,27,4,6,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-28,January,Sunday,28,28,4,7,31,False,True,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-29,January,Monday,29,29,5,1,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-30,January,Tuesday,30,30,5,2,31,False,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,False,False,F2001-Q4,F2001-12,F2001-Dec
2001-01-31,January,Wednesday,31,31,5,3,31,True,False,False,False,False,,,1,1,2001,False,False,2001-Q1,2001-01,2001-Jan,12,4,2001,True,True,F2001-Q4,F2001-12,F2001-Dec
2001-02-01,February,Thursday,1,32,5,4,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-02,February,Friday,2,33,5,5,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-03,February,Saturday,3,34,5,6,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-04,February,Sunday,4,35,5,7,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-05,February,Monday,5,36,6,1,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-06,February,Tuesday,6,37,6,2,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-07,February,Wednesday,7,38,6,3,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-08,February,Thursday,8,39,6,4,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-09,February,Friday,9,40,6,5,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-10,February,Saturday,10,41,6,6,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-11,February,Sunday,11,42,6,7,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-12,February,Monday,12,43,7,1,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-13,February,Tuesday,13,44,7,2,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-14,February,Wednesday,14,45,7,3,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-15,February,Thursday,15,46,7,4,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-16,February,Friday,16,47,7,5,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-17,February,Saturday,17,48,7,6,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-18,February,Sunday,18,49,7,7,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-19,February,Monday,19,50,8,1,28,False,False,False,True,False,Washington's Birthday,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-20,February,Tuesday,20,51,8,2,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-21,February,Wednesday,21,52,8,3,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-22,February,Thursday,22,53,8,4,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-23,February,Friday,23,54,8,5,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-24,February,Saturday,24,55,8,6,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-25,February,Sunday,25,56,8,7,28,False,True,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-26,February,Monday,26,57,9,1,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-27,February,Tuesday,27,58,9,2,28,False,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-02-28,February,Wednesday,28,59,9,3,28,True,False,False,False,False,,,2,1,2001,False,False,2001-Q1,2001-02,2001-Feb,1,4,2001,False,False,F2001-Q4,F2001-01,F2001-Jan
2001-03-01,March,Thursday,1,60,9,4,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-02,March,Friday,2,61,9,5,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-03,March,Saturday,3,62,9,6,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-04,March,Sunday,4,63,9,7,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-05,March,Monday,5,64,10,1,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-06,March,Tuesday,6,65,10,2,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-07,March,Wednesday,7,66,10,3,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-08,March,Thursday,8,67,10,4,31,False,False,False,False,True,,Міжнародний жіночий день,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-09,March,Friday,9,68,10,5,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-10,March,Saturday,10,69,10,6,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-11,March,Sunday,11,70,10,7,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-12,March,Monday,12,71,11,1,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-13,March,Tuesday,13,72,11,2,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-14,March,Wednesday,14,73,11,3,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-15,March,Thursday,15,74,11,4,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-16,March,Friday,16,75,11,5,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-17,March,Saturday,17,76,11,6,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-18,March,Sunday,18,77,11,7,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-19,March,Monday,19,78,12,1,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-20,March,Tuesday,20,79,12,2,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-21,March,Wednesday,21,80,12,3,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-22,March,Thursday,22,81,12,4,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-23,March,Friday,23,82,12,5,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-24,March,Saturday,24,83,12,6,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-25,March,Sunday,25,84,12,7,31,False,True,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-26,March,Monday,26,85,13,1,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-27,March,Tuesday,27,86,13,2,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-28,March,Wednesday,28,87,13,3,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-29,March,Thursday,29,88,13,4,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-30,March,Friday,30,89,13,5,31,False,False,False,False,False,,,3,1,2001,False,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-03-31,March,Saturday,31,90,13,6,31,True,True,False,False,False,,,3,1,2001,True,False,2001-Q1,2001-03,2001-Mar,2,1,2002,False,False,F2002-Q1,F2002-02,F2002-Feb
2001-04-01,April,Sunday,1,91,13,7,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-02,April,Monday,2,92,14,1,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-03,April,Tuesday,3,93,14,2,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-04,April,Wednesday,4,94,14,3,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-05,April,Thursday,5,95,14,4,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-06,April,Friday,6,96,14,5,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-07,April,Saturday,7,97,14,6,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-08,April,Sunday,8,98,14,7,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-09,April,Monday,9,99,15,1,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-10,April,Tuesday,10,100,15,2,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-11,April,Wednesday,11,101,15,3,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-12,April,Thursday,12,102,15,4,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-13,April,Friday,13,103,15,5,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-14,April,Saturday,14,104,15,6,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-15,April,Sunday,15,105,15,7,30,False,True,False,False,True,,Пасха (Великдень),4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-16,April,Monday,16,106,16,1,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-17,April,Tuesday,17,107,16,2,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-18,April,Wednesday,18,108,16,3,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-19,April,Thursday,19,109,16,4,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-20,April,Friday,20,110,16,5,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-21,April,Saturday,21,111,16,6,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-22,April,Sunday,22,112,16,7,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-23,April,Monday,23,113,17,1,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-24,April,Tuesday,24,114,17,2,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-25,April,Wednesday,25,115,17,3,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-26,April,Thursday,26,116,17,4,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-27,April,Friday,27,117,17,5,30,False,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-28,April,Saturday,28,118,17,6,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-29,April,Sunday,29,119,17,7,30,False,True,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,False,False,F2002-Q1,F2002-03,F2002-Mar
2001-04-30,April,Monday,30,120,18,1,30,True,False,False,False,False,,,4,2,2001,False,False,2001-Q2,2001-04,2001-Apr,3,1,2002,True,False,F2002-Q1,F2002-03,F2002-Mar
2001-05-01,May,Tuesday,1,121,18,2,31,False,False,False,False,True,,День міжнародної солідарності трудящих,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-02,May,Wednesday,2,122,18,3,31,False,False,False,False,True,,День міжнародної солідарності трудящих,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-03,May,Thursday,3,123,18,4,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-04,May,Friday,4,124,18,5,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-05,May,Saturday,5,125,18,6,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-06,May,Sunday,6,126,18,7,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-07,May,Monday,7,127,19,1,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-08,May,Tuesday,8,128,19,2,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-09,May,Wednesday,9,129,19,3,31,False,False,False,False,True,,День перемоги,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-10,May,Thursday,10,130,19,4,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-11,May,Friday,11,131,19,5,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-12,May,Saturday,12,132,19,6,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-13,May,Sunday,13,133,19,7,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-14,May,Monday,14,134,20,1,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-15,May,Tuesday,15,135,20,2,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-16,May,Wednesday,16,136,20,3,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-17,May,Thursday,17,137,20,4,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-18,May,Friday,18,138,20,5,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-19,May,Saturday,19,139,20,6,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-20,May,Sunday,20,140,20,7,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-21,May,Monday,21,141,21,1,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-22,May,Tuesday,22,142,21,2,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-23,May,Wednesday,23,143,21,3,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-24,May,Thursday,24,144,21,4,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-25,May,Friday,25,145,21,5,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-26,May,Saturday,26,146,21,6,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-27,May,Sunday,27,147,21,7,31,False,True,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-28,May,Monday,28,148,22,1,31,False,False,False,True,False,Memorial Day,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
2001-05-29,May,Tuesday,29,149,22,2,31,False,False,False,False,False,,,5,2,2001,False,False,2001-Q2,2001-05,2001-May,4,1,2002,False,False,F2002-Q1,F2002-04,F2002-Apr
